Domain,Category,Global Rank,Score,
driveamazda.com,Autos_and_Vehicles/Car_Buying,133969,0.0000119365479536,
pric.co.uk,Shopping,703853,0.0000119226917887,
vineyardvines.com,Shopping,34680,0.0000119063736316,
kendamaster.com,Shopping,2295523,0.0000119046416784,
homedecorators.com,Shopping/Home_and_Garden,15061,0.0000118628457192,
beyondpolish.com,Unknown,634199,0.0000118602771377,
myshopify.com,Business_and_Industry/Business_Services,4462,0.0000118474640303,
ikea.com,Shopping/Furniture,209,0.0000118372533999,
tusimportaciones.com.co,Shopping,744507,0.0000118309004436,
dorcydirect.com,Shopping/Consumer_Electronics,689623,0.0000118286577918,
restockit.com,Shopping/Office_Products,198208,0.0000118253527833,
shoemint.com,Shopping,43211,0.000011822798802,
reader.windownload.net,Unknown,Not Available,0.0000118172362995,
fileprogram.net,Unknown,70554,0.0000117978390612,
galleon.ph,Unknown,206741,0.0000117778822459,
bookfinder4u.com,Home_and_Garden/Home_Improvement,195326,0.00001176696881,
playbetterstore.com,Sports/Golf,6359422,0.0000117560512108,
thenerds.net,Shopping/Consumer_Electronics,234620,0.0000117553432841,
shopbop.com,Shopping/Clothing,8632,0.0000117314902072,
dishworld.com,Business_and_Industry,42395,0.0000117106722715,
partstore.com,Shopping/Consumer_Electronics,105890,0.0000117016557849,
performance.importrp.com,Autos_and_Vehicles,Not Available,0.0000116960320296,
shootingunderwater.com,Shopping,4833597,0.0000116873138871,
ganblog.com,People_and_Society,7915095,0.0000116844704196,
bestbatt.com,Shopping/Consumer_Electronics,254314,0.0000116804573407,
doheny.com,Shopping/Home_and_Garden,207804,0.0000116767636857,
ayosdito.ph,Business_and_Industry,1717,0.0000116764933536,
moddiy.com,Business_and_Industry,209620,0.000011660419515,
compare.com,Shopping/Consumer_Electronics,253216,0.0000116580454064,
logicsupply.com,Internet_and_Telecom,225650,0.000011653767731,
bhs.co.uk,Shopping,16595,0.0000116525653166,
custplace.com,Unknown,188704,0.000011632473405,
footshopping.com,Shopping/Clothing,313476,0.0000116291402522,
maleenhancementguide.org,Adult,1322946,0.0000116256344075,
gateway.adtws.com,Unknown,Not Available,0.0000116100589335,
hdr101.com,Arts_and_Entertainment/Photography,2953375,0.000011596423705,
haircareandbeauty.com,Beauty_and_Fitness/Beauty,1160845,0.0000115951960844,
mapleandwest.com,Business_and_Industry,803920,0.0000115951867628,
ceaco.com,Business_and_Industry,920468,0.0000115947157023,
buynowall.com,Unknown,Not Available,0.0000115941913851,
fxnetworks.com,Arts_and_Entertainment/TV_and_Video,16093,0.0000115917208404,
neartoyou.net,Travel/Tourism,80704,0.0000115842576558,
reeds.com,Shopping/Jewelry,143310,0.0000115802859243,
garnierusa.com,Beauty_and_Fitness/Beauty,65766,0.0000115760304383,
uglychristmassweaterparty.com,Shopping,7240490,0.0000115741218922,
salestogo.in,Unknown,Not Available,0.0000115497522947,
partylights.com,Shopping/Home_and_Garden,328594,0.0000115388347277,
saveuk.net,Shopping,16223378,0.0000115372715152,
wirelesspetfencing.com,Business_and_Industry,6443293,0.0000115359262813,
www3.orapup.com,Unknown,Not Available,0.000011532985768,
eaglesaver.com,Shopping/Publications,617828,0.0000115304891116,
theparkcatalog.com,Business_and_Industry/Construction_and_Maintenance,165389,0.0000115255206998,
glensoutdoors.com,Shopping,1332795,0.0000115181197921,
dogreenmon.com,Unknown,Not Available,0.0000114826191964,
rivalgaming.com,Games/Online,9678,0.0000114701408828,
allergybegone.com,Health/Products_and_Shopping,839080,0.0000114668549261,
realrecreationusa.com,Shopping/Sports,1049080,0.0000114610373711,
sho.com,Arts_and_Entertainment/TV_and_Video,12715,0.0000114589966614,
shop.toyssale.com,Games,615453,0.0000114574401157,
freyrs.com,Unknown,3383927,0.0000114473409847,
busuu.com,Science/Social_Sciences,5306,0.0000114280989969,
trainingconnection.com,Career_and_Education,2172613,0.0000114130962326,
airgundepot.com,Recreation_and_Hobbies/Weapons,61643,0.0000113927278498,
sertkion.info,Unknown,Not Available,0.0000113581646391,
www2.inbox.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000113572992577,
tiendas.mediamarkt.es,Shopping,Not Available,0.0000113386427667,
store.carbonfibergear.com,Shopping,Not Available,0.0000113365029016,
fashionworld.co.uk,Shopping/Clothing,34721,0.0000113324910398,
hotretailers8.biz,Unknown,Not Available,0.0000113259669762,
poolcenter.com,Shopping/Home_and_Garden,254000,0.0000113207820723,
maxfurniture.com,Shopping/Furniture,168809,0.0000113180439789,
skechersperformance.com,Unknown,1846372,0.0000113155486525,
krypticproscooters.com,Autos_and_Vehicles/Motorcycles,454888,0.0000112980744106,
preworkout.com,Health,5522746,0.0000112976877878,
acuatlanta.net,Health/Products_and_Shopping,781132,0.0000112932210634,
acgears.com,Shopping/Consumer_Electronics,679621,0.000011281408037,
cyclegear.com,Autos_and_Vehicles/Motorcycles,54549,0.0000112796229033,
knifemerchant.com,Shopping/Home_and_Garden,502980,0.0000112745935565,
primarygames.com,Games/Online,9321,0.0000112547574187,
vortexdefense.com,Recreation_and_Hobbies/Weapons,1070029,0.0000112491312732,
cepmerkezi.vodafone.com.tr,Internet_and_Telecom/Telecommunications,Not Available,0.0000112463436437,
gatzies.com,Shopping/Home_and_Garden,1325628,0.0000112443888839,
top10besttablets.com,Unknown,582716,0.0000112325251412,
easereader.nl,Shopping,1171395,0.0000112049421058,
aidyourhamstring.com,Health,2133778,0.0000111909933475,
giga-find.com,Adult,712257,0.0000111822733106,
agardenpatch.com,Home_and_Garden/Gardening,424060,0.0000111585747057,
northstarflags.com,Business_and_Industry/Textiles_and_Nonwovens,578376,0.0000111555214628,
workboots.com,Shopping/Clothing,240895,0.0000111382733702,
protuninglab.com,Autos_and_Vehicles,128665,0.0000111372151275,
www6.netrition.com,Health/Nutrition,Not Available,0.0000111071863721,
nflshop.com,Shopping/Sports,20467,0.0000110961640899,
sinfulshoes.com,Adult,289686,0.0000110932323152,
idealprice.co.uk,Shopping,18593,0.0000110923728778,
electroluxappliances.com,Shopping/Home_and_Garden,136504,0.0000110856342913,
sainsburys.co.uk,Food_and_Drink/Food_and_Grocery_Retailers,4913,0.000011079023663,
discountmugs.com,Business_and_Industry/Marketing_and_Advertising,23669,0.000011077766049,
usadiscountwarehouse.com,Unknown,1574225,0.0000110712728781,
statebicycle.com,Shopping/Sports,116615,0.0000110686718949,
ooma.com,Internet_and_Telecom/Telecommunications,12283,0.0000110673988375,
dancewearsolutions.com,Shopping/Sports,52422,0.0000110601496486,
cyberport.de,Shopping/Consumer_Electronics,18373,0.0000110358550224,
howmuchisonebitcoinworth.com,Unknown,1960863,0.0000110352028924,
naaptol.com,Shopping,8281,0.0000110174221226,
intechdeals.com,Unknown,Not Available,0.0000110159198353,
searsoutlet.com,Shopping/Home_and_Garden,13091,0.0000110060002238,
usbpromos.com,Shopping/Consumer_Electronics,612973,0.0000109983663672,
chapters.indigo.ca,Shopping/General_Merchandise,Not Available,0.0000109884334613,
de.download366.net,Computer_and_Electronics/Software,Not Available,0.0000109879619411,
birdfeeders.com,Pets_and_Animals/Birds,396703,0.0000109869254348,
top10bestsewingmachine.com,Unknown,Not Available,0.0000109717739981,
transcriptiongear.com,Shopping/Office_Products,771116,0.0000109603265483,
swfa.com,Shopping,110203,0.0000109482657271,
waterfiltersfast.com,Shopping/Home_and_Garden,559419,0.0000109418721351,
filmfanatic.com,Arts_and_Entertainment/Movies,4690,0.0000109397167801,
5starslingerie.com,Adult,9510930,0.0000109388935834,
xboxonedaily.com,Unknown,424200,0.0000109338937888,
okazii.ro,Shopping/Auctions,4062,0.0000109240186878,
fitnessfactoryoutlet.com,Shopping/Sports,993090,0.0000108991601947,
swarovski.com,Shopping/Jewelry,10163,0.0000108891330851,
everydaywithrachael.net,Unknown,21652538,0.0000108839030788,
powersellernyc.com,Shopping/Consumer_Electronics,6208778,0.0000108803885862,
reachlocal.com,Business_and_Industry/Business_Services,24630,0.0000108774691369,
skullcandy.com,Shopping/Consumer_Electronics,41637,0.0000108673198865,
anthro.com,Shopping/Furniture,182447,0.0000108653160093,
simplepastimes.com,Games,423393,0.0000108378508151,
charmelle28.com,Shopping/Clothing,5511663,0.000010816617199,
plus500.com,Finance/Investing,28989,0.0000108047404911,
naagtag.com,Shopping/Gifts,2072342,0.0000107844056016,
dafiti.com.br,Shopping,2220,0.0000107833573447,
proactivereview.exposedskincare.com,Health,Not Available,0.0000107826422347,
store.omronhealthcare.com,Unknown,Not Available,0.000010781904099,
herramientasgratis.com,Business_and_Industry,8230755,0.0000107796587408,
clinicalguard.com,Health/Healthcare_Industry,810275,0.0000107796229525,
farmandfleet.com,Shopping/Home_and_Garden,52167,0.0000107737438672,
google.de,Internet_and_Telecom/Search_Engine,26,0.0000107633398092,
nenata.com,Unknown,4163028,0.0000107620886576,
machinescience.org,Computer_and_Electronics,905618,0.0000107615021638,
adcash.com,Internet_and_Telecom/Ad_Network,30,0.0000107558751016,
us.levi.com,Shopping/Clothing,Not Available,0.0000107489820633,
motionrc.com,Shopping,156362,0.0000107144748138,
splusdirect.com,Computer_and_Electronics/Computer_Hardware,1174408,0.0000107137738305,
bigfishgames.com,Games/Online,1838,0.00001071317487,
southtree.com,Arts_and_Entertainment/Movies,271961,0.0000107115138881,
reallyfreetoplay.com,Games,1309396,0.0000106838754367,
tadibrothers.com,Autos_and_Vehicles,416789,0.0000106629251172,
myus.com,Business_and_Industry/Business_Services,36476,0.0000106622363446,
powerequipmentplus.com,Business_and_Industry,244245,0.0000106578313078,
bandaloom.com,Unknown,1198643,0.0000106578285925,
skyvue.com,Shopping/Consumer_Electronics,877173,0.0000106429743316,
wiifitu.nintendo.com,Unknown,Not Available,0.0000106408658298,
materiel.net,Shopping/Consumer_Electronics,12165,0.0000106393042104,
adonit.net,People_and_Society,86638,0.0000106343456755,
ebookmall.com,Shopping/Publications,129869,0.0000106325250546,
mindfactory.de,Shopping/Consumer_Electronics,16757,0.0000106270510663,
freebirdtablets.com,Unknown,Not Available,0.0000106116637282,
ibuydroid.com,Unknown,Not Available,0.0000105974944912,
shop.diesel.com,Autos_and_Vehicles/Automotive_Industry,52726,0.0000105970714963,
waterstones.com,Shopping/Publications,25868,0.0000105952428561,
myjewelrybox.com,Shopping/Jewelry,131177,0.0000105948735866,
mycostumewigs.com,Beauty_and_Fitness/Hair,4077072,0.0000105921530443,
oreck.com,Shopping/Home_and_Garden,147589,0.0000105900157039,
antennahub.com,Internet_and_Telecom/Telecommunications,575410,0.0000105876423222,
myredcircle.com,Unknown,Not Available,0.000010585092059,
stagestores.com,Business_and_Industry,27428,0.0000105680029739,
malaysia-gps.com,Unknown,2811558,0.0000105614829864,
midwestworkwear.com,Shopping/Clothing,1213772,0.0000105518331251,
mediamarkt.de,Shopping/Consumer_Electronics,4306,0.0000105497707625,
himalayansalt.com,Shopping,2426128,0.0000105485088807,
ohcosplay.com,Unknown,411873,0.0000105418790254,
exposedskincare.com,Beauty_and_Fitness/Skin_Care,138874,0.0000105378477428,
military1.com,Law_and_Government/Military_and_Defense,183268,0.0000105221921847,
hss.com,Business_and_Industry/Construction_and_Maintenance,89524,0.0000105076652313,
fittnessfreaks.com,Unknown,2570630,0.0000104928991016,
a.srpx.net,Business_and_Industry,Not Available,0.0000104709199636,
yoox.com,Shopping/Clothing,2816,0.0000104621864784,
instrumentalsavings.com,Arts_and_Entertainment/Music_and_Audio,303865,0.0000104408497828,
anniesheirloomseeds.com,Shopping/Home_and_Garden,335223,0.0000104368535671,
interstateproducts.com,Business_and_Industry/Industrial_Goods_and_Services,797884,0.0000104010239013,
dealsvario.com,Shopping/Coupons,262897,0.0000103783230516,
prisjakt.no,Business_and_Industry,20384,0.0000103714584684,
sneezeguard.com,Food_and_Drink,676180,0.0000103712531606,
faxo.com,Shopping/Classifieds,126411,0.0000103475255425,
ahalife.com,Shopping,82353,0.0000103450558631,
grockme.com,Arts_and_Entertainment/Music_and_Audio,5205675,0.0000103374596915,
zalando.it,Shopping/Clothing,3747,0.0000103266018702,
netonnet.se,Shopping/Consumer_Electronics,11343,0.0000103109743773,
stungunmikes.com,Shopping,2872423,0.0000103080004611,
artisanahome.com,Business_and_Industry,2519645,0.0000103053770592,
carolwrightgifts.com,Shopping/General_Merchandise,44331,0.0000103033116608,
onecall.com,Shopping/Consumer_Electronics,293000,0.0000103016391895,
specialtechs.com,Unknown,Not Available,0.000010301364899,
bbtoystore.com,Shopping/Children,150650,0.0000102965319693,
lgsmartconnect.com,Unknown,Not Available,0.000010287837132,
classifiedads.com,Shopping/Classifieds,5880,0.0000102759746749,
gocontigo.com,Business_and_Industry,123743,0.000010273270464,
aandyfurniture.com,Shopping/Furniture,22264437,0.0000102689973128,
shop.advanceautoparts.com,Autos_and_Vehicles,7611,0.000010268456894,
carvewright.com,Shopping/Home_and_Garden,284672,0.0000102674994246,
greatbigcanvas.com,Arts_and_Entertainment/Visual_Arts_and_Design,53904,0.0000102658984562,
shopblt.com,Computer_and_Electronics/Computer_Hardware,240973,0.0000102625496447,
mobiltjek.dk,Shopping/Consumer_Electronics,722000,0.0000102621270897,
skyarch.net,Computer_and_Electronics/Software,363868,0.0000102412803496,
bullaelectronica.com,Unknown,Not Available,0.0000102194098846,
catfootwear.com,Shopping/Clothing,142960,0.0000102191776081,
grandslamnewyork.com,Shopping,500617,0.0000102175014719,
discountelectronics.com,Computer_and_Electronics/Computer_Hardware,122292,0.0000102139018673,
blackarrowsoftware.com,Unknown,271538,0.0000102057778017,
es.wuaki.tv,Arts_and_Entertainment/Movies,Not Available,0.0000101980377358,
health-media-inc.webstorepowered.com,Business_and_Industry,Not Available,0.0000101865981645,
myphonesupport.com,Computer_and_Electronics,277666,0.0000101769866243,
dpsnutrition.net,Health/Products_and_Shopping,156957,0.0000101738173386,
analyzeclicks.nl,Adult,3083862,0.0000101688888137,
lakeland.co.uk,Shopping,30759,0.000010159298633,
totalprime.com.br,Shopping,1562913,0.0000101518494964,
projectorsuperstore.com,Computer_and_Electronics/Computer_Hardware,368116,0.0000101413688891,
flappercostumes.com,Shopping/Clothing,2203219,0.0000101329424392,
unique-vintage.com,Shopping/Clothing,34677,0.000010128449519,
australianvitamins.com,Health,777530,0.0000101212060126,
bavauto.com,Autos_and_Vehicles,55398,0.0000101209382299,
belezanaweb.com.br,Beauty_and_Fitness/Cosmetics,33849,0.0000101148577151,
slungo.com,Games/Online,20806,0.0000101144336963,
stagemakeuponline.com,Beauty_and_Fitness/Cosmetics,465804,0.00001011306567,
dinodirect.com,Shopping/Consumer_Electronics,36035,0.0000101056899311,
kirinhobby.com,Shopping,453608,0.0000101015526182,
morelectricheating.com,Business_and_Industry/Construction_and_Maintenance,846341,0.0000100955219021,
windycitynovelties.com,Games,72217,0.0000100869768386,
ovguide.com,Blocked,Not Available,0.0000100836666958,
outdoorsinc.com,Shopping,857037,0.0000100777330219,
nordboards.com,Shopping/Sports,177572,0.0000100748655282,
nugzjewelry.com,Unknown,2953690,0.0000100590852098,
bitdazzle.com,Unknown,687675,0.0000100552674919,
acwholesalers.com,Shopping/Home_and_Garden,127548,0.0000100546011729,
kasa.cz,Shopping/General_Merchandise,42288,0.0000100496094112,
sale365.tv,Unknown,2509834,0.0000100482677726,
touchzerogravity.com,Blocked,Not Available,0.0000100479295368,
flexshot.com,Adult,823293,0.0000100423142661,
bookdaily.com,Books_and_Literature,248701,0.0000100260206994,
barracuda.com,Business_and_Industry,30975,0.000010025834352,
murfie.com,Arts_and_Entertainment/Music_and_Audio,374958,0.0000100189194104,
atlantafixture.com,Business_and_Industry,538358,0.0000100184218372,
sonicare.com,Health,221023,0.0000100037747132,
boutique.orange.fr,Internet_and_Telecom/Telecommunications,Not Available,0.0000099493574232,
verseo.com,Beauty_and_Fitness/Beauty,642221,0.0000099459765913,
aerogarden.com,Shopping/Home_and_Garden,139835,0.000009937447245,
shop.nationalgeographic.com,Shopping,57691,0.0000099239148526,
aldoshoes.com,Shopping/Clothing,9302,0.0000099137435808,
lumasun.com,Health/Alternative_and_Natural_Medicine,4543987,0.0000099081182865,
huldaclarkzappers.com,Health,1412767,0.0000099076890427,
shop.toolsforhealing.com,Health/Alternative_and_Natural_Medicine,1321252,0.0000099069563979,
eglobalelectronics.com,Business_and_Industry/Business_Services,20171323,0.0000099059261872,
baseballfactorysets.com,Sports/Baseball,4679398,0.0000099043023554,
webstore.com,Shopping/Auctions,119543,0.0000099026947211,
misikko.com,Beauty_and_Fitness/Beauty,477344,0.0000098986194571,
kirisawa-lp.asia,Unknown,Not Available,0.0000098951401373,
vietnameseartwork.com,Arts_and_Entertainment/Visual_Arts_and_Design,3256564,0.0000098877801419,
coreproducts.com,Health,727835,0.0000098877109241,
golfsteady.com,Unknown,Not Available,0.0000098876680891,
markethallfoods.com,Food_and_Drink/Food_and_Grocery_Retailers,460702,0.0000098874996377,
sterlingtek.com,Shopping/Consumer_Electronics,5165104,0.0000098873207701,
onlyonlinemarketing.com,Internet_and_Telecom,3239873,0.0000098864571569,
chairgym.com,Shopping,2508069,0.0000098862799994,
wipenew.com,Business_and_Industry,1419197,0.0000098861617906,
ezmediatrade.com,Shopping,9197130,0.00000988611772,
