Domain,Category,Global Rank,Score,
nordstrom.com,Shopping/General_Merchandise,1295,0.000027641318618,
zelporno.com,Unknown,Not Available,0.0000276253530355,
rebuy.de,Shopping,15925,0.0000275933274234,
vanityfair.com,News_and_Media/Magazines_and_E-Zines,4554,0.0000275576387882,
virtualretailee.com,Unknown,Not Available,0.0000275524036529,
gamesxite.com,Computer_and_Electronics/Software,46458,0.000027546638067,
les-resto.com,Unknown,Not Available,0.0000275174892304,
reeturn.com,Adult,315887,0.0000274895893388,
maximumpc.com,News_and_Media/Technology_News,9996,0.0000274834693673,
vehnix.com,Travel/Tourism,16517738,0.0000274374352753,
allnewepisodes.com,Arts_and_Entertainment/TV_and_Video,46662,0.0000274086253648,
darksoulsii.com,Unknown,30131,0.0000274083673574,
blackberry.com,Internet_and_Telecom/Telecommunications,1598,0.0000273905189161,
tusvideos.info,Adult,25169679,0.0000273768184547,
bookshelfporn.com,Adult,306245,0.0000273500372365,
facetudobrasil.net,Unknown,Not Available,0.0000273335759649,
fast-surprise.com,Unknown,15670,0.0000273025030152,
dailycal.org,News_and_Media,51977,0.0000272876326365,
genelporno.com,Adult,3923755,0.0000272872980158,
adobeupdate2014.com,Unknown,Not Available,0.0000272576425417,
insurancegirl.com,Unknown,4946,0.0000272390701498,
melhoresdoyoutube.com,Arts_and_Entertainment,362123,0.0000272057995093,
zerotrk.com,Shopping,15370,0.0000271860903276,
plus500.com,Finance/Investing,28989,0.0000271684832955,
coolmath-games.com,Games/Online,1229,0.0000271463975583,
dej.drivejs.net,Unknown,Not Available,0.0000271414118671,
p90x3-workoutreview.com,Unknown,658788,0.0000271386111186,
swiatczytnikow.pl,People_and_Society,83870,0.0000271331624053,
java-update.appspot.com,Unknown,13526005,0.0000271176740586,
webconnect.co,Unknown,90461,0.0000270975590341,
cubeworldwiki.net,Games/Video_Games,182401,0.0000269704165422,
supplement-geek.com,Beauty_and_Fitness/Weight_Loss,269612,0.0000269562055551,
mapquest.com,Reference/Maps,718,0.0000268869411739,
espornoporn.com,Unknown,Not Available,0.0000268778130108,
flipora.com,Business_and_Industry,315,0.0000268775203057,
meetasianbabe.com,Adult,536010,0.000026855149989,
nudevista.com,Adult,656,0.0000268312028733,
mybestnews.net,Unknown,2826136,0.0000268039615568,
5bis.com,Unknown,230024,0.0000268009530234,
unlessa.com,Unknown,Not Available,0.0000267672114034,
mshcdn.com,People_and_Society,46413,0.0000267519763937,
seikowatches.com,Shopping/Jewelry,103603,0.0000267303643093,
naturalnews.com,Health,6525,0.0000266746312159,
mplayertotal.com,Unknown,Not Available,0.0000266579224796,
freeware4win.net,Unknown,17519415,0.0000266319867276,
lifestylejournal.com,Finance/Insurance,11439,0.0000266260818406,
mieleusa.com,Shopping/Home_and_Garden,110341,0.0000265954918047,
wqaffmarketing.com,Business_and_Industry/Marketing_and_Advertising,36169,0.0000265744769457,
freewareflow.com,Computer_and_Electronics/Software,269743,0.0000265307630092,
mrlmedia.net,Unknown,862073,0.0000265307630036,
startplaytoday.com,Games/Online,78162,0.0000265226881213,
sso.dominionenterprises.com,Arts_and_Entertainment,Not Available,0.000026519036914,
art.com,Arts_and_Entertainment/Visual_Arts_and_Design,11077,0.0000265088975875,
zdnet.fr,Internet_and_Telecom,18800,0.0000264863642054,
zeldawiki.org,Games/Video_Games,34627,0.000026442581665,
a.advertisernets.com,Unknown,Not Available,0.0000264014344217,
cnnturk.com,News_and_Media,4759,0.0000263791902396,
betterlivinginsider.com,Health,28456,0.0000263559652732,
blogspot.ru,Internet_and_Telecom/Search_Engine,965,0.000026337913633,
brandonsanderson.com,Books_and_Literature,71913,0.0000263290463495,
premiumvideoupdates.com,Unknown,1991,0.0000263174075259,
consumertipsdaily.org,Unknown,19710,0.0000263169998209,
fr.perfectgirls.net,Adult,Not Available,0.0000262827314711,
samanyoluhaber.com,News_and_Media,2787,0.0000262822051519,
recargar-mi-celular.com,Business_and_Industry,840120,0.0000262739918178,
northerntool.com,Shopping/Home_and_Garden,7649,0.0000262726535214,
on.aol.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000262649094448,
jaybirdsport.com,Shopping/Consumer_Electronics,103933,0.0000262010200146,
wollay.blogspot.com,People_and_Society,1526849,0.0000261870855705,
possibilitya.com,Unknown,Not Available,0.0000261799315055,
t3n.de,News_and_Media/Technology_News,7407,0.0000261741295286,
dji-innovations.com,Computer_and_Electronics/Software,200748,0.0000261583916172,
getwebcake.com,Internet_and_Telecom,61707,0.0000260658983311,
musicmp3.ru,Arts_and_Entertainment/Music_and_Audio,27452,0.0000260649184345,
free.fr,Internet_and_Telecom,255,0.00002605861834,
clickscreen.net,Adult,96139,0.00002604382474,
adgtracker.com,Business_and_Industry,71926,0.0000260356404249,
jabong.com,Shopping/Clothing,866,0.0000260092998421,
blueseek.com,Internet_and_Telecom,3088,0.0000260078776241,
ppage.net,Unknown,4116503,0.0000259808871019,
pcfilehelp.com,Unknown,2848,0.0000259743303767,
pozolotit.ru,Beauty_and_Fitness/Fitness,4923405,0.0000259477064015,
omegawatches.com,Shopping/Jewelry,36240,0.0000259427429089,
xx.fbcdn.net,Unknown,Not Available,0.000025929482419,
updating-your-browser.com,Unknown,7918472,0.0000259271828836,
freiesoft.com,Computer_and_Electronics/Software,191633,0.0000258962406712,
survey2.voicefive.com,Business_and_Industry,Not Available,0.0000258813599805,
thefactfinderonline.com,Unknown,Not Available,0.0000258458325024,
biography.com,Arts_and_Entertainment/TV_and_Video,4429,0.0000258393205379,
wizst.com,Internet_and_Telecom/Search_Engine,22203890,0.0000258388559067,
calmst.com,Unknown,Not Available,0.0000258285962281,
xrabbit.com,Adult,107400,0.0000258066704996,
saplak.net,Unknown,Not Available,0.0000257721361045,
lipstickalley.com,Internet_and_Telecom/Social_Network,6660,0.0000257182039906,
buscadescontos.com.br,Shopping,84904,0.0000257175432279,
barnesandnobleinc.com,Business_and_Industry/Business_Services,272417,0.0000257111118443,
adafruit.com,Shopping/Consumer_Electronics,25388,0.000025672990066,
videodecharme.com,Unknown,Not Available,0.0000256703921548,
chillow.com,Shopping,1254478,0.0000256471129757,
zoosextubes.org,Blocked,Not Available,0.0000256457562033,
detecus.com,Unknown,8774796,0.0000256383594243,
tractionize.com,Unknown,2551,0.0000256251197381,
99vips.de,Arts_and_Entertainment/Music_and_Audio,535969,0.0000256187422997,
smugd.info,Unknown,Not Available,0.0000256181254169,
allezleslions.com,Unknown,Not Available,0.0000256180376837,
goo2see.com,Unknown,7887929,0.0000256136515083,
mp3skull.me,Arts_and_Entertainment/Music_and_Audio,273537,0.0000256084374894,
fuq.com,Adult,1816,0.0000256040566636,
porntube1.xxx,Adult,1556,0.0000255961390531,
ddotomen.com,Arts_and_Entertainment/Music_and_Audio,42716,0.0000255732652526,
play.binweevils.com,Games,Not Available,0.0000255721463985,
worldonefinance.com,Unknown,Not Available,0.0000255523365083,
madthumbs.com,Adult,3902,0.0000254835768779,
lpcloudsvr201.com,Unknown,21346903,0.0000254654683815,
realtyforclosures.com,Unknown,Not Available,0.0000254631860381,
fenaporno.biz,Unknown,Not Available,0.0000254343228915,
zqe01.com,Unknown,Not Available,0.0000254086505437,
chase.com,Finance/Banking,137,0.000025389846468,
pornoorzel.com,Adult,4722,0.0000253865133026,
downloadfilessaver.com,Unknown,6018,0.0000252674535507,
store.makerbot.com,Business_and_Industry,Not Available,0.000025263162322,
imfdb.org,Arts_and_Entertainment/Movies,27740,0.0000252274727766,
sitescout.com,Business_and_Industry,6859,0.0000252272245311,
aksam.com.tr,News_and_Media/Newspapers,7525,0.0000251880581623,
idg.se,News_and_Media/Technology_News,24434,0.000025152717554,
descarga-facil.com,Unknown,29695357,0.0000251222898879,
realgirls.mobi,Adult,257730,0.0000251095084335,
iberporno.com,Adult,48622,0.0000250737023143,
softango.com,Computer_and_Electronics/Software,2089,0.000025015114137,
lpcloudsvr405.com,Unknown,19020971,0.0000249999821858,
inbox-sign-in.com,Unknown,Not Available,0.0000249948893442,
arabytech.com,Unknown,157687,0.0000249872857533,
desktopdownloads.net,Computer_and_Electronics/Software,75983,0.000024966173034,
autodealernearby.com,Unknown,Not Available,0.0000249641145167,
api.taboola.com,Adult,Not Available,0.0000249430059216,
hip2save.com,Shopping/Coupons,16173,0.0000248727891988,
virginmobile.fr,Internet_and_Telecom/Telecommunications,20761,0.0000248239428051,
libloader.net,Unknown,22854,0.0000248147981867,
ohioupsychology.com,Science/Social_Sciences,1030382,0.0000247930897612,
utubechinese.com.tw,Adult,536633,0.0000247702621847,
wowhead.com,Games,759,0.000024755015099,
school-to-university.com,Career_and_Education/Education,17537842,0.0000246663877396,
performancerevenues.com,Business_and_Industry/Business_Services,10640,0.0000246538618244,
click.scouring.com,Computer_and_Electronics/Software,Not Available,0.0000246421343183,
donangx.com,Adult,473776,0.0000245765417853,
attmdt.com,Unknown,342728,0.0000245731743929,
track.foodbuzz.net,Unknown,Not Available,0.0000245682429609,
tubexclips.com,Adult,9070,0.000024516272902,
prizerally.com,Autos_and_Vehicles/Motorsports,3230571,0.0000244795709985,
download-pc.com,Unknown,14982734,0.0000244757443905,
strumentidiinternet.com,Business_and_Industry,19234664,0.0000244637159571,
download4win.com,Unknown,3753065,0.0000244538134699,
dl1.co,Unknown,Not Available,0.0000244173784445,
safeimageserver.com,Unknown,Not Available,0.0000243970188588,
game-trek.net,Unknown,16872,0.000024325751569,
assumeda.info,Unknown,Not Available,0.0000243199453898,
pgpartner.com,Shopping,57326,0.0000243173218665,
lpcloudbox405.com,Unknown,2506,0.0000243120062692,
stilporno.info,Unknown,Not Available,0.0000243102554141,
tuaw.com,Computer_and_Electronics,8902,0.0000242856206357,
learingstyles.com,Unknown,Not Available,0.0000242679220209,
newsfilter.org,Adult,12521,0.0000242156441437,
anystart.se,Unknown,287220,0.0000241812193011,
eljamesauthor.com,Books_and_Literature,286020,0.0000241811948259,
filecrop.com,Internet_and_Telecom/File_Sharing,4056,0.000024153670074,
mux.jsonlock.net,Unknown,Not Available,0.0000241360311699,
taxact.com,Business_and_Industry/Accounting,4694,0.0000241352892212,
zelda.com,Games/Video_Games,136613,0.0000240908448485,
tinyurl.com,Internet_and_Telecom,734,0.0000240777183482,
findbizads.com,Unknown,Not Available,0.0000240760744654,
fueto.com,Business_and_Industry,37964,0.0000240482548361,
maturedatingonly.com,Adult,100880,0.0000240219586269,
wahuu.com,Business_and_Industry,646,0.0000239891991086,
jerusalem.com,Travel/Tourism,34004,0.000023968262409,
readjava.com,Unknown,17981893,0.0000239594072154,
wap.resimmelodi.com,Adult,Not Available,0.0000239545103519,
bannerbeacon.com,Unknown,Not Available,0.0000239362270478,
saml.asdk12.org,Business_and_Industry,Not Available,0.0000239270005449,
websearch.pu-results.info,Internet_and_Telecom/Search_Engine,Not Available,0.0000238942362185,
pornoelitss.com,Adult,5780915,0.000023863586506,
terapeak.com,Computer_and_Electronics/Software,23287,0.0000238424424909,
plentyd.info,Unknown,Not Available,0.000023805788626,
lpcloudsvr204.com,Unknown,7216,0.0000237979561685,
adsmarket.com,Business_and_Industry/Marketing_and_Advertising,1785,0.0000237789731424,
racked.com,Shopping/Clothing,13750,0.0000237479229388,
satrk.com,Shopping,2841,0.0000237338385773,
garciniacambogiahca.com,Business_and_Industry,1643157,0.0000237021996978,
sprint.com,Business_and_Industry,1208,0.000023640262518,
thedishdaily.com,News_and_Media/Newspapers,1588087,0.0000236401638211,
digitaljournal.com,News_and_Media,15897,0.0000236362439154,
sikisizle.xxx,Unknown,Not Available,0.0000236329093961,
jackpotgrand-ads.com,Unknown,66818,0.0000236071586496,
celebritytoob.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,7873,0.0000235815606605,
porn-ok.com,Adult,21034,0.0000235773448811,
ecosia.org,Internet_and_Telecom/Search_Engine,6978,0.0000235642552235,
techbang.com,Computer_and_Electronics,3870,0.0000235630305695,
javanet2014.com,Unknown,Not Available,0.0000235605741458,
uptowntraction.com,Unknown,6073,0.0000235329910712,
iskullgames.com,Games/Online,289859,0.000023524814502,
elsevier.com,Health,2049,0.0000235090034983,
therpf.com,Arts_and_Entertainment,26961,0.000023506661743,
live-lyrics.com,Unknown,10958,0.0000234994327961,
airsplat.com,Shopping/Sports,32926,0.0000234981687066,
archive.org,Computer_and_Electronics/Software,385,0.0000234500223786,
jbdownloadup.com,Unknown,8006829,0.0000234466295446,
porno.org.pl,Adult,116947,0.0000234429840646,
mapsuniverse.com,Reference/Maps,2703758,0.0000234048966031,
gqf.donetickets.net,Unknown,Not Available,0.0000233944007579,
sikisicem.tv,Unknown,Not Available,0.0000233839237897,
myservey-prizerewardzs.com,Unknown,7491906,0.000023379347124,
yococo.fr,Internet_and_Telecom,1596593,0.0000233547566809,
images-na.ssl-images-amazon.com,Arts_and_Entertainment/Photography,Not Available,0.000023330485145,
i-part.com.tw,People_and_Society,4126,0.0000233251177902,
searchknowmore.com,Unknown,104902,0.0000233205364827,
data1check.com,Unknown,2974,0.0000232868295195,
smashes-exhibit.com,Unknown,Not Available,0.0000232861314106,
pornlivenews.com,Adult,102416,0.0000232813611455,
mtv.co.uk,Arts_and_Entertainment/Music_and_Audio,14389,0.0000232480830925,
yourcouponmall.com,Travel/Tourism,176598,0.0000232431198903,
streamjs.net,Unknown,39919,0.0000232346318498,
tigo.com.co,Business_and_Industry,21469,0.0000232189699749,
firebox.com,Shopping,24218,0.0000231768423989,
uni5.net,Internet_and_Telecom,60703,0.0000231526582403,
jvinsdatekill.com,Unknown,13017013,0.0000231193990164,
tiffany.com,Shopping/Jewelry,8785,0.0000231035212028,
howlifeworks.com,Health,21040,0.0000230841783522,
umpcportal.com,Shopping/Consumer_Electronics,205671,0.0000230768477634,
mediamktng.com,Unknown,6518,0.0000230765397492,
localpages.com,Internet_and_Telecom,1361,0.0000230214633352,
filezipo.com,Computer_and_Electronics/Software,469172,0.0000229976249802,
black-friday.de,Arts_and_Entertainment,6785072,0.0000229841525634,
sonyps4.com,Games,2452602,0.0000229658636247,
drugs-forum.com,Internet_and_Telecom/Chats_and_Forums,13682,0.0000229478393388,
thehindubusinessline.com,News_and_Media/Newspapers,20382,0.0000229212931469,
dfd.pathci.net,Unknown,Not Available,0.0000229203174094,
larginineadvanced.com,Unknown,Not Available,0.0000229053016059,
free-test-indonesia.com,People_and_Society,49429,0.000022895544892,
dummies.com,Books_and_Literature/Book_Retailers,3686,0.0000228889207835,
jared.com,Shopping/Jewelry,30343,0.0000228734215888,
heresjohny-xml.com,Arts_and_Entertainment,78512,0.0000228652324893,
usmleforum.com,Health/Medicine,31238,0.0000228586954726,
mediaconverts.com,Unknown,Not Available,0.0000228207821299,
borderlinx.com,Shopping,107039,0.0000227809445859,
kay.com,Shopping/Jewelry,15675,0.0000227749787526,
download.adobaoo.com,Unknown,23720357,0.0000227512237605,
click.jve.net,Adult,Not Available,0.0000227354644311,
movies.netflix.com,Arts_and_Entertainment/Movies,257,0.0000227351475222,
blackfridaysale.de,Unknown,5733505,0.000022717686165,
lepoint.fr,News_and_Media/Magazines_and_E-Zines,2829,0.0000227115534937,
crateandbarrel.com,Shopping/Home_and_Garden,18564,0.0000226896149991,
wholesalehalloweencostumes.com,Shopping/Clothing,75903,0.0000226809742011,
findwebresults.com,Unknown,Not Available,0.0000226614644572,
freecorder.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,47224,0.0000226478824813,
meethotgirls.allezleslions.com,Unknown,Not Available,0.000022638501343,
autohouseusa.com,Autos_and_Vehicles/Car_Buying,583213,0.0000226304472893,
hdxtube.mobi,Adult,1129516,0.0000226239490309,
coupons-grabber.com,Unknown,184424,0.0000225754790377,
iherb.com,Health/Products_and_Shopping,2958,0.000022574477238,
slotomania.com,People_and_Society,11317,0.0000225610529843,
getpebble.com,Shopping/Jewelry,12597,0.0000225600424658,
findmace.net,Unknown,16809685,0.0000225590397407,
retirementorganizing.com,Unknown,Not Available,0.0000225551814225,
appround.us,Computer_and_Electronics/Software,1830,0.000022451552058,
dfk.jsdrive.net,Unknown,Not Available,0.000022376556324,
get-free.net,Unknown,589445,0.0000223753987806,
bab.la,Reference/Dictionaries_and_Encyclopedias,1271,0.0000223209972296,
playsides.com,Games/Video_Games,26089,0.0000223041597702,
viddyhddownload.com,Unknown,4298,0.0000223018057264,
finelife.pl,Shopping,634176,0.0000222986015384,
aljazeera.com,News_and_Media,1887,0.0000222505925209,
redirect.clickshield.net,Internet_and_Telecom,Not Available,0.0000222473506767,
toroporno.com,Adult,2727,0.0000222441285995,
cubeworlddownload.com,Unknown,2743138,0.0000222241132067,
toywiz.com,Shopping/Children,22053,0.0000222191070115,
store.irobot.com,Computer_and_Electronics,Not Available,0.0000222030971094,
pogo.com,Games/Online,493,0.0000221814897107,
adobaoon.com,Unknown,21077302,0.000022169574599,
republika.co.id,News_and_Media/Newspapers,9460,0.0000221449133087,
media-upgrade.com,Unknown,Not Available,0.000022137856768,
search.savepath.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000220780728381,
facebookenespanol.com.mx,Business_and_Industry,585389,0.0000220598732454,
bookbub.com,Shopping,16033,0.000022057918177,
sinirsizpornoizle.in,Adult,5873297,0.0000220191229141,
conceptart.org,Arts_and_Entertainment/Visual_Arts_and_Design,39186,0.0000220078819145,
winstat.us,Unknown,13844,0.0000219969516716,
lpcloudsvr304.com,Unknown,54192,0.0000219894662151,
