Domain,Category,Global Rank,Score,
plummarket.com,Food_and_Drink/Food_and_Grocery_Retailers,540061,0.0000085431633498,
teal-sorb.com,Business_and_Industry,9646908,0.0000085417336132,
licenseplateframes.com,Autos_and_Vehicles,1897216,0.000008531920837,
powerstick.com,Shopping/Consumer_Electronics,1037265,0.000008505541564,
cifor.org,Science/Environment,186764,0.0000083952864622,
rimicemelter.com,Sports,16531811,0.0000083711249243,
edenpurestore.com,Shopping/Consumer_Electronics,1152850,0.0000083642666198,
definitivedeals.com,Shopping/Coupons,33851,0.0000082948861416,
top10flights.com,Unknown,6059763,0.0000082919419394,
javadriver.net,Unknown,1583,0.0000082853655606,
chemistwarehouse.com.au,Health/Products_and_Shopping,22191,0.0000082689659988,
cuuthien2.com,Unknown,192276,0.0000082467447536,
searchall.com,Travel/Tourism,25672,0.000008240371589,
digipen.edu,Career_and_Education/Universities_and_Colleges,73741,0.0000082314374744,
nch.com.au,Computer_and_Electronics/Software,8821,0.000008214043265,
bigoutlet.com,Shopping/Consumer_Electronics,1320103,0.0000082068881014,
dietsehatcepat.com,Adult,2078681,0.0000081548188559,
2wire.net,Internet_and_Telecom/Telecommunications,16763,0.0000081374618972,
game8a.com,Games,862845,0.0000081360999175,
focgames.com,Unknown,106507,0.0000081243910398,
copecompany.com,Unknown,Not Available,0.0000081189229775,
cymax.com,Shopping/Furniture,22505,0.0000080738034277,
faucetdirect.com,Shopping/Home_and_Garden,25642,0.0000080508538018,
mrpccleaner.com,Computer_and_Electronics/Software,4272,0.000008028563545,
ikea.com,Shopping/Furniture,209,0.0000080242350534,
fonq.nl,Shopping/Home_and_Garden,45240,0.0000080227130921,
meditel.ma,Business_and_Industry,21081,0.0000079330906629,
www2.inbox.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000078972803563,
coolmaterial.com,Shopping/Consumer_Electronics,10251,0.0000078654717415,
plndr.com,Shopping/Clothing,15589,0.0000078395731464,
lgeoo.com,Shopping/Consumer_Electronics,945836,0.0000078121762808,
slimscience.com,Unknown,107815,0.0000076648016538,
l-trondirect.com,Computer_and_Electronics/Computer_Hardware,1380184,0.0000076572499744,
itchaseafrica.com,Unknown,2051053,0.0000076531498066,
enjoybettercoffee.com,Food_and_Drink,526341,0.0000075909946596,
cvsli.org,Business_and_Industry,2875302,0.0000075818779343,
skinmedica.com,Beauty_and_Fitness/Skin_Care,223250,0.000007501987028,
tkec.com.tw,Shopping,15224,0.0000074818740523,
drvitaminsolutions.com,Health/Products_and_Shopping,1142444,0.0000074481651659,
alternate.de,Shopping/Consumer_Electronics,11419,0.00000744414907,
shablol.com,Adult,24856,0.0000074319902076,
allegromedical.com,Health/Products_and_Shopping,77572,0.0000073776622393,
kabelsenmeer.nl,Shopping/Consumer_Electronics,1409921,0.0000072825800471,
coolray.com,Business_and_Industry/Construction_and_Maintenance,828724,0.0000072612037274,
corsetdeal.com,Shopping/Clothing,322978,0.0000072319979563,
aceknoxville.com,Unknown,19713041,0.0000071892491091,
theflexbelt.com,Shopping/Sports,194187,0.0000071870903872,
skinnywrapgirls.com,Health,1556706,0.0000071859555396,
corset-story.com,Shopping/Clothing,80494,0.00000718525009,
dorcousa.com,People_and_Society,38659,0.0000071810247928,
eastdane.com,Unknown,53026,0.0000071783422724,
dealtime.com,Shopping,25859,0.000007178203976,
acmetools.com,Business_and_Industry,176683,0.0000071779634594,
pyramydair.com,Shopping/Sports,28602,0.0000071772873118,
calladt.com,Business_and_Industry/Business_Services,1038351,0.0000071688459368,
autodesk.com,Computer_and_Electronics/Software,1875,0.0000071615359166,
nbcolympics.com,News_and_Media/Sports_News,30946,0.000007142517169,
taxslayer.com,Computer_and_Electronics/Software,4816,0.0000071347218554,
us.levi.com,Shopping/Clothing,Not Available,0.0000071340254346,
supportplus.com,Health/Products_and_Shopping,467889,0.0000070660581787,
homesparrow.com,Unknown,757373,0.0000070214363656,
neworldelectronics.biz,Unknown,Not Available,0.0000069976416005,
top10couture.com,Adult,6185390,0.0000069916698117,
