Domain,Category,Global Rank,Share,Change,
jp-amazon.icims.com,Sports,Not Available,0.0000078426968029,,
afiliados.amazon.es,Business_and_Industry,Not Available,0.0000078264854743,,
catalog-sc.amazon.co.uk,Shopping,Not Available,0.0000078234639331,-1,
translate.google.com.tw,Internet_and_Telecom/Search_Engine,Not Available,0.0000078092142626,,
bibliophilicbookblog.com,Adult,2354006,0.0000077871343569,,
anime44.com,Arts_and_Entertainment/Animation_and_Comics,3106,0.0000077816963778,,
jdj.openmace.net,Unknown,Not Available,0.0000077592719707,,
activinstinct.com,Shopping/Sports,222390,0.000007748834563,,
123securityproducts.com,Business_and_Industry/Business_Services,270081,0.0000077364500383,,
audiopoisk.com,Arts_and_Entertainment/Music_and_Audio,2943,0.0000077271275066,,
subito.it,Shopping/Classifieds,406,0.0000077197635355,,
hyves.nl,Internet_and_Telecom,565774,0.0000077165995977,,
jared.com,Shopping/Jewelry,30343,0.0000077114128075,,
iprism.domain1.johnchristner.com,Unknown,Not Available,0.000007703704533,,
cartowdolly.com,Business_and_Industry/Transportation_and_Logistics,1053172,0.000007703704533,,
consulmex.sre.gob.mx,Law_and_Government/Government,Not Available,0.000007703704533,,
pog.com,Games/Online,7745,0.0000077028872373,,
anipo.jp,Arts_and_Entertainment/Animation_and_Comics,15051,0.0000076839182936,,
dummies.com,Books_and_Literature/Book_Retailers,3686,0.0000076800980277,,
simurgtravel.com,Travel/Tourism,8018531,0.000007678995126,,
toryburch.com,Shopping/Clothing,14832,0.0000076787195893,,
redicecreations.com,People_and_Society,32237,0.0000076787195893,,
lumberliquidators.com,Shopping/Home_and_Garden,20092,0.000007673274188,,
free-crochet.com,Recreation_and_Hobbies/Crafts,74439,0.0000076573123026,,
lrytas.lt,News_and_Media,2063,0.0000076568988983,,
freevideo.cz,Adult,2134,0.0000076242958693,,
lvs.xstreamjs.net,Unknown,Not Available,0.0000075988843016,,
lazada.co.id,Shopping/Consumer_Electronics,3893,0.0000075922915085,,
weldingcity.com,Business_and_Industry/Industrial_Goods_and_Services,1971915,0.0000075686619484,,
lanebryant.com,Shopping/Clothing,15757,0.0000075605938854,-1,
roloeganga.com,Shopping,591649,0.0000075447975003,,
colors.in.com,Arts_and_Entertainment,Not Available,0.0000075418807842,,
bokus.com,Shopping/Publications,26613,0.000007537212908,,
youngpornvideos.com,Adult,2217,0.0000075313455721,,
pfaltzgraff.com,Shopping/Home_and_Garden,81786,0.0000075310160601,,
nytimes.com,News_and_Media/Newspapers,228,0.0000075282075212,,
kinolive.pl,Arts_and_Entertainment,938871,0.0000075278171376,,
ka.lichess.org,Travel,Not Available,0.000007521174229,-1,
b92.net,Arts_and_Entertainment/Music_and_Audio,2203,0.0000075131828044,-1,
malwarebytes.org,Computer_and_Electronics/Computer_Security,2674,0.0000075107882795,,
jegem.com,Shopping/Jewelry,166896,0.0000075107882795,,
discountofficeitems.com,Shopping/Office_Products,4613509,0.0000074944268545,,
mydootv.com,Arts_and_Entertainment,10099,0.0000074877489004,,
ryanair.com,Travel/Airlines_and_Airports,1220,0.0000074852956095,,
laptopplaza.com,Computer_and_Electronics/Computer_Hardware,1417074,0.0000074777458972,,
ah-me.com,Adult,1038,0.0000074685297852,,
lakvisiontv.net,Adult,21637,0.0000074505291773,,
datehookup.com,Adult,1549,0.000007449822882,,
co.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000074372406173,,
support.microsoft.com,Computer_and_Electronics,Not Available,0.0000074345851792,-1,
tracking.i-parcel.com,Unknown,Not Available,0.0000074306001442,,
everydaysource.com,Shopping/Consumer_Electronics,249774,0.000007424442004,,
gamesxite.com,Computer_and_Electronics/Software,46458,0.0000074180177641,,
lordandtaylor.com,Shopping/Clothing,10031,0.0000074130727025,,
computerdesks.com,Shopping/Furniture,6417596,0.0000074130727025,,
search.clearch.org,Internet_and_Telecom/Search_Engine,Not Available,0.0000074130727025,,
la-z-boy.com,Shopping/Home_and_Garden,30722,0.0000074130727025,,
t.msn.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000074130727025,,
home.myhughesnet.com,Internet_and_Telecom,Not Available,0.0000074130727025,,
freemahjong.org,Games,62069,0.0000074130727025,,
orlando.craigslist.org,Business_and_Industry,Not Available,0.0000074130727025,,
a.advertiserad.com,Unknown,Not Available,0.0000074130727025,,
seattle.craigslist.org,News_and_Media,Not Available,0.0000074130727025,,
a.advertmarkets.com,Unknown,Not Available,0.0000074130727025,,
tgiblackfriday.com,Shopping,763869,0.0000074130727025,,
lexington.craigslist.org,News_and_Media,Not Available,0.0000074130727025,,
shopfinal.com,Shopping,983427,0.0000074130727025,,
shop411.com,Internet_and_Telecom/Ad_Network,6828,0.0000074130727025,,
marylandlivecasino.com,Arts_and_Entertainment,142026,0.0000074130727025,,
4everproxy.com,Adult,11296,0.0000074034256261,,
rt.ru,Internet_and_Telecom/Telecommunications,2907,0.0000074033619395,,
svyaznoy.ru,Shopping/Consumer_Electronics,2509,0.0000074033619395,,
nazarklinok.ru,Business_and_Industry,270512,0.0000074033619395,,
appleda.ru,Unknown,26423973,0.0000074033619395,,
vimeo.com,Arts_and_Entertainment/TV_and_Video,166,0.0000073940815007,,
sharkmotorcycleaudio.com,Shopping/Consumer_Electronics,728284,0.0000073808683955,,
reduc.fr,Business_and_Industry,242282,0.0000073584038746,,
goodgameempire.co,Games/Video_Games,108949,0.0000073188735959,-1,
personaltrainerfood.com,Food_and_Drink,203997,0.0000073161873888,,
mysecuritysign.com,Business_and_Industry/Business_Services,459012,0.0000073161873888,,
carfax.com,Autos_and_Vehicles,7930,0.0000073161873888,,
gronkh.de,Games/Online,31140,0.0000073161873888,,
google.co.ke,Internet_and_Telecom/Search_Engine,4583,0.0000073137381136,,
defysupply.com,Shopping/Furniture,327755,0.0000073077041385,,
puregarciniacambogia.com,Business_and_Industry,315266,0.0000073077041385,,
kayak.com,Travel,1493,0.0000073077041385,,
vintagestraightrazor.com,Shopping,562758,0.0000073077041385,,
govacuum.com,Shopping/Home_and_Garden,361439,0.0000073077041385,,
antecmobileproducts.com,Shopping/Consumer_Electronics,1889424,0.0000073077041385,,
gamefuse.com,Games/Online,14007,0.0000073077041385,,
ox-d4.searchingfaster.net,Unknown,Not Available,0.0000073077041385,,
reinvent.awsevents.com,Business_and_Industry,Not Available,0.0000073077041385,,
posterframedepot.com,Business_and_Industry/Construction_and_Maintenance,491435,0.0000073077041385,,
lastellablu.com,Shopping/Children,8012457,0.0000073077041385,,
threadart.com,Shopping/Home_and_Garden,225213,0.0000073077041385,,
delicious.com,Internet_and_Telecom,22031,0.0000073077041385,,
riffcityguitaroutlet.com,Arts_and_Entertainment/Music_and_Audio,525527,0.0000073077041385,,
wordnetweb.princeton.edu,Career_and_Education/Education,Not Available,0.0000073077041385,,
eriksbikeshop.com,Sports/Cycling_and_Biking,143818,0.0000073077041385,,
hamiltoncollection.com,Shopping,228860,0.0000073077041385,,
moviestarplanet.co.uk,Games,9852,0.0000073077041385,,
ww10.1800flowers.com,Shopping/Flowers,Not Available,0.0000073077041385,,
tvsuperstores.com,Shopping/Consumer_Electronics,339049,0.0000073077041385,,
ragtaghealth.com,Unknown,2661715,0.0000073077041385,,
hawaii.fanatics.com,Unknown,Not Available,0.0000073077041385,,
non-hybrid-seeds.com,Shopping/Home_and_Garden,1002075,0.0000073077041385,,
servedby.myinfotopia.com,Unknown,Not Available,0.0000073077041385,,
freshdeals.com,Shopping/General_Merchandise,344629,0.0000073077041385,,
cypressfairbanksk12.scriborder.com,Unknown,Not Available,0.0000073077041385,,
giftcards.com,Shopping,35880,0.0000073077041385,,
mayanvillageresort.com,Unknown,2534077,0.0000073077041385,,
store.scrapbooking-warehouse.com,Shopping/Home_and_Garden,Not Available,0.0000073077041385,,
myrtlebeach.craigslist.org,News_and_Media,Not Available,0.0000073077041385,,
mobilekarma.com,Shopping/Consumer_Electronics,90097,0.0000073077041385,,
fendrihan.com,Shopping,92526,0.0000073077041385,,
bloodmoonprophecy.com,Unknown,315338,0.0000073077041385,,
secure.eveonline.com,Games/Video_Games,Not Available,0.0000073077041385,,
weathertech.com,Autos_and_Vehicles,36072,0.0000073077041385,,
healthconsumertips.com,Unknown,9363725,0.0000073077041385,,
lacrosse.com,Sports,159677,0.0000073077041385,,
burwellpublicschools.org,Career_and_Education/Education,1088124,0.0000073077041385,,
humbleabode.com,Shopping/Furniture,111493,0.0000073077041385,,
click.brandzones.com,Unknown,Not Available,0.0000073077041385,,
ezvacuum.com,Shopping/Home_and_Garden,268754,0.0000073077041385,,
ppcc.edu,Career_and_Education/Universities_and_Colleges,98238,0.0000073077041385,,
cbsstore.com,Arts_and_Entertainment/TV_and_Video,65202,0.0000073077041385,,
engadget.com,News_and_Media/Technology_News,1291,0.0000073077041385,,
devilshemale.com,Adult,3190403,0.0000073077041385,,
psychologycollegefinder.org,Unknown,99718,0.0000073077041385,,
online-database.trackvia.com,Unknown,Not Available,0.0000073077041385,,
gofree.com,Computer_and_Electronics/Software,125146,0.0000073077041385,,
replaceyourcell.com,Shopping/Consumer_Electronics,234496,0.0000073077041385,,
moolah4you.com,Unknown,Not Available,0.0000073077041385,,
everythingplasticcanvas.com,Business_and_Industry,432009,0.0000073077041385,,
nintendo.com,Games/Video_Games,3442,0.0000073077041385,,
goodmans.net,Shopping,180800,0.0000073077041385,,
macbookadapter.com,Shopping/Consumer_Electronics,1048984,0.0000073077041385,,
birthdaymania.com,Shopping,280519,0.0000073077041385,,
costumes4less.com,Shopping/Clothing,141349,0.0000073077041385,,
hatingmyjob.com,Adult,142094,0.0000073077041385,,
joyjewelers.com,Shopping/Jewelry,227283,0.0000073077041385,,
ebooksagsettlements.com,Shopping/Publications,214672,0.0000073077041385,,
worldjewels.com,Shopping/Jewelry,376734,0.0000073077041385,,
facesitting.tumblr.com,Adult,1101651,0.0000073077041385,,
americanblinds.com,Shopping/Home_and_Garden,100355,0.0000073077041385,,
gemvara.com,Shopping/Jewelry,57025,0.0000073077041385,,
7bus.com,Unknown,466682,0.0000073077041385,,
laptopdome.com,Unknown,2943298,0.0000073077041385,,
jewishvirtuallibrary.org,Reference/Dictionaries_and_Encyclopedias,33779,0.0000073077041385,,
americanmuscle.com,Autos_and_Vehicles,19673,0.0000073077041385,,
online-returns-us.s3.amazonaws.com,Shopping,2000872,0.0000073077041385,,
hotmomspussy.com,Adult,58468,0.0000073077041385,,
palottery.state.pa.us,Gambling/Lottery,Not Available,0.0000073077041385,,
batterymonster.com,Shopping/Consumer_Electronics,691768,0.0000073077041385,,
blowoutbedding.com,Shopping/Home_and_Garden,321041,0.0000073077041385,,
secure.moviegoods.com,Unknown,Not Available,0.0000073077041385,,
meez.com,Internet_and_Telecom,9338,0.0000073077041385,,
sequere.eu,Internet_and_Telecom/Search_Engine,2482385,0.0000073077041385,,
ejoyce.com,Shopping,688380,0.0000073077041385,,
firstmeritib.com,Finance/Banking,18793,0.0000073077041385,,
mdo.libloader.net,Unknown,Not Available,0.0000073077041385,,
cosplayshopper.com,Blocked,Not Available,0.0000073077041385,,
iris.josephnogucci.com,Unknown,Not Available,0.0000073077041385,,
justkidsstore.com,Shopping/Children,450278,0.0000073077041385,,
bowling.com,Shopping/Sports,98870,0.0000073077041385,,
usalighters.com,Recreation_and_Hobbies/Tobacco,591288,0.0000073077041385,,
revival.com,People_and_Society/Religion_and_Spirituality,449593,0.0000073077041385,,
elev8.com,Adult,143452,0.0000073077041385,,
abcnews.go.com,News_and_Media,679,0.0000073077041385,,
missionworkshop.com,Shopping/Clothing,100714,0.0000073077041385,,
motosport.com,Autos_and_Vehicles/Motorcycles,18835,0.0000073077041385,,
genuine-products.com,Business_and_Industry,15187856,0.0000073077041385,,
lightingandlocks.com,Shopping/Home_and_Garden,778458,0.0000073077041385,,
shop.wwe.com,Sports,21869,0.0000073077041385,,
ldsbookstore.com,People_and_Society/Religion_and_Spirituality,372177,0.0000073077041385,,
service.prweb.com,News_and_Media,Not Available,0.0000073077041385,,
zvoxaudio.com,Shopping/Consumer_Electronics,453962,0.0000073077041385,,
pittsburgh.craigslist.org,Business_and_Industry,Not Available,0.0000073077041385,,
sprayfoamkit.com,Unknown,329239,0.0000073077041385,,
seahawks.fanatics.com,Shopping,Not Available,0.0000073077041385,,
usmarkerboard.com,Business_and_Industry/Construction_and_Maintenance,612201,0.0000073077041385,,
nativeoutdoors.com,Recreation_and_Hobbies/Outdoors,1530653,0.0000073077041385,,
creditmutuel.fr,Finance/Financial_Management,1798,0.0000073077041385,,
happyfeet.com,Shopping/Clothing,349117,0.0000073077041385,,
createmywalls.com,Unknown,277146,0.0000073077041385,,
nmediapc.com,Computer_and_Electronics/Computer_Hardware,1103518,0.0000073077041385,,
laptopbatterydepot.com,Shopping/Consumer_Electronics,240097,0.0000073077041385,,
ladyfanatics.com,Shopping/Sports,240591,0.0000073077041385,,
us-flag.com,Unknown,Not Available,0.0000073077041385,,
abercrombie.com,Shopping/Clothing,5983,0.0000073077041385,,
drudgereport.com,News_and_Media,1071,0.0000073077041385,,
ft.com,News_and_Media/Business_News,2169,0.0000073077041385,,
ammoseek.com,Recreation_and_Hobbies/Weapons,56775,0.0000073077041385,,
patiofurnitureusa.com,Unknown,Not Available,0.0000073077041385,,
ilpvideo.com,Adult,26926,0.0000073077041385,,
taylorsmarket.com,Shopping,2063519,0.0000073077041385,,
limabeads.com,Shopping/Jewelry,129882,0.0000073077041385,,
lifeguardpress.com,Shopping/Gifts,429728,0.0000073077041385,,
diyrepairmanuals.com,Autos_and_Vehicles/Automotive_Industry,218386,0.0000073077041385,,
magnoliaoffice.com,Business_and_Industry,3904871,0.0000073077041385,,
gzd.donejs.net,Unknown,Not Available,0.0000073077041385,,
manasquanfasteners.com,Business_and_Industry/Construction_and_Maintenance,1555071,0.0000073077041385,,
plus.playboy.com,Adult,Not Available,0.0000073077041385,,
autoplicity.com,Autos_and_Vehicles,102223,0.0000073077041385,,
amazon.ehr.com,Shopping,Not Available,0.0000073077041385,,
petflow.com,Pets_and_Animals/Animal_Products_and_Service,1221,0.0000073077041385,,
dallasisd.org,Career_and_Education,30524,0.0000073077041385,,
mypilotstore.com,Shopping,167032,0.0000073077041385,,
spybubble.com,Shopping/Consumer_Electronics,59444,0.0000073077041385,,
vivilover.com,Shopping/Clothing,1794440,0.0000073077041385,,
decorisland.com,Shopping/Home_and_Garden,243777,0.0000073077041385,,
be.msn.com,Travel/Tourism,Not Available,0.0000073077041385,,
nyc.gov,Law_and_Government/Government,2443,0.0000073077041385,,
thefind.com,Shopping,3507,0.0000073077041385,,
clearfieldcity.org,Law_and_Government/Government,997611,0.0000073077041385,,
kalamngychat.com,Science/Social_Sciences,112894,0.0000073077041385,,
celiac.com,Health,57865,0.0000073077041385,,
totalbarcode.com,Computer_and_Electronics/Computer_Hardware,1352074,0.0000073077041385,,
minecrafttexturepacks.com,Games/Video_Games,14752,0.0000073077041385,,
bedroomfurniturediscounts.com,Shopping/Furniture,268244,0.0000073077041385,,
bigtits.com,Adult,17479,0.0000073077041385,,
store.doyourownpestcontrol.com,Business_and_Industry,Not Available,0.0000073077041385,,
thelampstand.com,Shopping/Home_and_Garden,369860,0.0000073077041385,,
anchorhocking.oneida.com,Unknown,Not Available,0.0000073077041385,,
bend.craigslist.org,News_and_Media,Not Available,0.0000073077041385,,
us.anygator.com,News_and_Media,Not Available,0.0000073077041385,,
rolmarkt.com,Unknown,744832,0.0000073041156155,-1,
bol.com,Shopping,1222,0.0000072985108149,,
miniinthebox.com,Shopping/Consumer_Electronics,1316,0.000007297550974,,
einthusan.com,Arts_and_Entertainment/Movies,5701,0.0000072903721642,,
blog.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0000072836662785,,
e-rudy.com,Shopping/Sports,245128,0.000007262923807,,
guildstationers.com,Business_and_Industry,23191316,0.000007262923807,,
williamsfoodequipment.ca,Food_and_Drink,373248,0.000007262923807,,
kaufen.com,Shopping,34067,0.0000072593840517,,
info.com.au,Internet_and_Telecom/Search_Engine,46625,0.0000072589147594,,
hangame.co.jp,Games/Video_Games,5848,0.0000072436299782,,
quicksales.com.au,Autos_and_Vehicles,46896,0.0000072345280522,,
secure.member.ly,Computer_and_Electronics/Computer_Security,Not Available,0.0000072234894519,,
lt.cam4.nl,Adult,Not Available,0.0000072151164197,,
commentcamarche.net,News_and_Media/Technology_News,536,0.0000072137887627,,
turbotv.in,Arts_and_Entertainment,7911,0.0000071890252094,,
urbandictionary.com,Reference/Dictionaries_and_Encyclopedias,899,0.0000071890252094,,
horse.com,Shopping/Sports,80609,0.000007177780268,-1,
scoresandodds.com,Gambling/Sports,29968,0.0000071745304191,,
shkabaj.tk,Arts_and_Entertainment/Music_and_Audio,243059,0.0000071599664596,,
spytecinc.com,Shopping/Consumer_Electronics,251197,0.0000071570435592,-1,
asus.com,Computer_and_Electronics/Consumer_Electronics,982,0.0000071511570878,,
free.gamingwonderland.com,Games/Video_Games,Not Available,0.0000071431947083,,
wikiwiki.jp,Games/Video_Games,2057,0.0000070976868618,,
origin.com,Games/Video_Games,1877,0.0000070968451216,-1,
helipal.com,Autos_and_Vehicles/Aviation,49611,0.0000070916309884,,
speedtest.net,Computer_and_Electronics/Networking,440,0.0000070914191913,,
ttwbs.channelintelligence.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000070781818131,,
bukalapak.com,Sports/Cycling_and_Biking,10893,0.0000070741480958,,
anandabazar.com,News_and_Media,11278,0.0000070714920453,,
chickamaugacityschools.org,Career_and_Education/Education,2423067,0.0000070620392776,-1,
customizedgirl.com,Shopping/Clothing,56836,0.0000070620392776,-1,
pwcva.scriborder.com,Unknown,Not Available,0.0000070620392776,-1,
nashville.craigslist.org,Business_and_Industry,Not Available,0.0000070620392776,-1,
camer.be,News_and_Media,41718,0.0000070620392776,-1,
ucpsnc.scriborder.com,Unknown,Not Available,0.0000070620392776,-1,
usapathway.com,Internet_and_Telecom,11006150,0.0000070620392776,-1,
